2180,"",""
2181,"",""
2182,0,80
2184,"",""
2185,101,181
2186,"",""
2187,-48,32
2188,"",""
2189,-19,61
2190,"",""
2192,"",""
2193,"",""
2194,"",""
2196,"",""
2197,"",""
2198,"",""
2199,"",""
2200,60,140
2201,93,173
2202,"",""
2203,-30,50
2204,"",""
2205,-43,37
2207,"",""
2208,"",""
2209,106,186
2210,"",""
2211,53,133
2212,"",""
2213,"",""
2214,104,184
2215,"",""
2216,148,228
2217,185,265
2218,78,158
2219,68,148
2220,-50,30
2221,-9,71
2222,"",""
2223,"",""
2224,"",""
2225,"",""
2226,153,233
2227,162,242
2228,"",""
2229,"",""
2230,"",""
2231,21,101
2232,"",""
2233,91,171
2234,153,233
2235,136,216
2236,31,111
2237,"",""
2238,"",""
2239,-4,76
2240,"",""
2241,"",""
2242,50,130
2243,"",""
2244,39,119
2245,"",""
2246,"",""
2247,138,218
2248,82,162
2249,62,142
2250,"",""
2251,50,130
2252,58,138
2253,"",""
2254,"",""
2255,45,125
2256,29,109
2257,79,145
2258,"",""
2259,"",""
2260,"",""
2261,"",""
2262,41,121
2263,41,121
2264,-9,71
2265,"",""
2266,"",""
2267,67,147
2268,"",""
2269,"",""
2270,"",""
2271,"",""
2272,-39,41
2273,"",""
2274,21,101
2275,"",""
2278,"",""
2279,"",""
2280,"",""
2281,"",""
2282,"",""
2283,178,258
2284,"",""
2285,64,144
2286,73,153
2287,63,143
2288,65,145
2289,"",""
2290,"",""
2291,136,216
2292,"",""
2293,51,131
2294,"",""
2295,"",""
2296,"",""
2297,"",""
2298,"",""
2299,"",""
2300,"",""
2301,"",""
2302,55,135
2303,"",""
2304,126,206
2305,"",""
2306,133,213
2307,"",""
2308,179,259
2309,"",""
2310,"",""
2311,"",""
2312,"",""
2314,-5,75
2315,"",""
2316,"",""
2317,"",""
2318,125,205
2319,"",""
2320,91,171
2321,20,100
2322,"",""
2323,-38,42
2324,-44,36
2325,"",""
2326,"",""
2327,31,111
2328,"",""
2329,55,135
2330,"",""
2331,43,113
2332,"",""
2333,95,175
2334,"",""
2335,81,161
2336,"",""
2337,"",""
2338,80,160
2339,"",""
2340,20,100
2341,163,243
2342,"",""
2343,80,160
2344,"",""
2345,"",""
2346,166,243
2347,"",""
2348,143,223
2349,121,201
2350,61,141
2351,"",""
2352,"",""
2354,"",""
2355,"",""
2356,"",""
2358,80,163
2360,"",""
2361,"",""
2362,"",""
2363,"",""
2364,95,175
2365,"",""
2366,"",""
2367,"",""
2368,83,163
2369,"",""
2370,86,186
2371,"",""
2372,"",""
2373,-26,54
2374,"",""
2375,133,213
2376,"",""
2377,142,222
2378,50,130
2379,"",""
2381,"",""
2382,"",""
2383,140,220
2384,"",""
2385,"",""
2386,"",""
2387,"",""
2388,"",""
2389,"",""
2390,"",""
2391,10,90
2393,10,90
2394,"",""
2395,43,136
2396,46,126
2397,"",""
2398,"",""
2399,"",""
2401,"",""
2402,"",""
2403,"",""
2405,"",""
2406,"",""
2407,"",""
2408,101,181
2409,"",""
2410,"",""
2411,"",""
2413,17,97
2414,"",""
2415,-9,71
2416,"",""
2417,"",""
2418,"",""
2419,"",""
2420,48,128
2421,"",""
2422,"",""
2423,"",""
2424,"",""
2425,"",""
2426,90,180
2427,50,130
2428,"",""
2429,119,199
2430,"",""
2431,129,209
2432,"",""
2433,147,220
2434,"",""
2435,"",""
2437,101,181
2438,145,225
2439,"",""
2440,"",""
2441,"",""
2442,151,246
2443,"",""
2444,"",""
2445,121,201
2446,178,258
2447,"",""
2448,117,194
2449,"",""
2450,101,181
2451,"",""
2452,"",""
2453,31,101
2454,"",""
2455,"",""
2456,"",""
2457,-35,45
2458,110,190
2459,"",""
2460,"",""
2461,"",""
2462,"",""
2464,"",""
2465,"",""
2466,2,82
2467,"",""
2468,-26,54
2469,"",""
2470,"",""
2471,158,238
2472,"",""
2473,38,118
2474,"",""
2475,"",""
2476,"",""
2477,"",""
2478,"",""
2479,"",""
2480,"",""
2481,"",""
2482,"",""
2483,40,120
2484,121,201
2485,164,244
2486,"",""
2487,"",""
2488,"",""
2489,"",""
2490,"",""
2491,98,179
2492,90,167
2493,90,170
2494,"",""
2495,"",""
2496,128,208
2497,122,202
2498,"",""
2499,"",""
2500,"",""
2501,"",""
2502,"",""
2503,"",""
2504,-5,75
2505,"",""
2506,"",""
2507,"",""
2508,"",""
2509,"",""
2510,"",""
2511,"",""
2512,"",""
2513,"",""
2514,80,156
2515,"",""
2516,"",""
2517,"",""
2518,"",""
2519,"",""
2520,"",""
2521,"",""
2522,-19,61
2523,"",""
2524,175,255
2525,"",""
2526,"",""
2527,-36,44
2528,"",""
2529,"",""
2530,"",""
2531,68,142
2532,"",""
2533,"",""
2534,"",""
2535,"",""
2536,"",""
2537,135,215
2538,"",""
2539,109,189
2540,"",""
2541,109,189
2542,22,95
2543,"",""
2544,"",""
2545,"",""
2546,50,130
2547,50,130
2548,"",""
2549,171,251
2550,164,244
2551,"",""
2552,62,142
2553,33,113
2554,"",""
2555,"",""
2556,"",""
2557,"",""
2558,"",""
2559,"",""
2560,"",""
2561,"",""
2562,"",""
2563,"",""
2564,"",""
2565,"",""
2566,20,100
2567,71,151
2568,"",""
2569,"",""
2570,"",""
2571,"",""
2572,"",""
2573,"",""
2574,"",""
2575,"",""
2576,"",""
2577,"",""
2578,151,231
2579,176,256
2580,"",""
2581,"",""
2582,-26,54
2583,21,101
2584,"",""
2585,"",""
2586,"",""
2587,"",""
2588,158,238
2589,"",""
2591,19,99
2592,"",""
2594,20,100
2595,"",""
2596,78,158
2597,144,224
2598,"",""
2599,68,148
2600,48,128
2601,38,118
2602,"",""
2603,"",""
2604,"",""
2605,"",""
2606,-40,40
2607,29,99
2608,85,165
2609,70,168
2610,"",""
2611,"",""
2612,"",""
2613,"",""
2614,"",""
2615,"",""
2616,"",""
2617,82,162
2618,"",""
2619,49,129
2620,45,125
2621,"",""
2622,64,144
2623,149,229
2624,"",""
2625,120,186
2626,"",""
2627,"",""
2628,"",""
2629,"",""
2630,-59,21
2631,"",""
2632,"",""
2634,"",""
2635,122,191
2636,143,223
2637,"",""
2638,"",""
2639,"",""
2640,72,152
2641,"",""
2642,"",""
2644,"",""
2645,200,280
2646,"",""
2647,"",""
2648,"",""
2649,"",""
2650,-28,52
2651,"",""
2652,55,135
2653,"",""
2654,"",""
2655,52,132
2657,"",""
2658,"",""
2659,"",""
2660,"",""
2661,"",""
2662,"",""
2663,102,182
2664,73,153
2665,66,126
2666,"",""
2667,"",""
2668,"",""
2669,"",""
2670,-16,64
2671,"",""
2672,"",""
2673,"",""
2674,"",""
2675,"",""
2676,"",""
2677,"",""
2679,"",""
2680,133,213
2681,23,103
2682,61,141
2683,"",""
2684,"",""
2685,142,222
2686,"",""
2687,103,183
2688,59,139
2689,"",""
2690,"",""
2691,132,212
2692,87,167
2693,105,185
2694,52,132
2695,10,90
2696,"",""
2697,"",""
2698,-43,37
2699,-51,29
2700,"",""
2701,52,132
2702,13,93
2703,"",""
2704,"",""
2705,"",""
2706,"",""
2707,"",""
2708,-6,74
2709,"",""
2710,"",""
2711,-43,37
2712,"",""
2713,"",""
2714,173,253
2715,57,137
2716,"",""
2717,63,143
2718,"",""
2719,"",""
2720,169,249
2721,"",""
2722,98,178
2723,"",""
2724,"",""
2725,133,213
2726,140,220
2727,"",""
2728,"",""
2729,135,215
2730,132,212
2731,126,206
2732,60,140
2733,149,229
2734,80,181
2735,191,274
2736,"",""
2737,141,221
2738,150,229
2739,"",""
2740,86,166
2741,-17,63
2742,"",""
2743,"",""
2744,160,240
2745,"",""
2746,"",""
2747,"",""
2748,"",""
2749,"",""
2750,"",""
2751,"",""
2752,"",""
2753,"",""
2754,"",""
2755,"",""
2756,-12,68
2757,"",""
2758,"",""
2759,0,80
2760,57,137
2761,"",""
2762,"",""
2763,"",""
2764,"",""
2765,"",""
2766,87,167
2767,"",""
2768,"",""
2769,"",""
2770,"",""
2771,"",""
2772,64,139
2773,"",""
2774,"",""
2775,63,135
2776,103,183
2777,126,206
2778,"",""
2779,"",""
2780,"",""
2781,"",""
2782,"",""
2783,159,239
2784,"",""
2785,"",""
2786,141,221
2787,"",""
2788,"",""
2789,100,174
2790,"",""
2791,"",""
2792,"",""
2793,"",""
2794,81,133
2795,"",""
2796,148,228
2797,"",""
2798,"",""
2799,67,147
2800,"",""
2801,161,241
2802,"",""
2803,155,235
2804,143,223
2805,137,217
2806,80,160
2807,71,151
2808,"",""
2809,"",""
2810,"",""
2811,20,100
2812,46,126
2813,"",""
2814,"",""
2815,"",""
2816,"",""
2817,"",""
2818,"",""
2819,"",""
2820,"",""
2821,"",""
2822,"",""
2823,"",""
2824,"",""
2825,"",""
2826,"",""
2827,"",""
2828,"",""
2829,"",""
2830,"",""
2831,"",""
2832,"",""
2833,"",""
2834,"",""
2835,"",""
2836,"",""
2837,20,100
2838,"",""
2840,21,101
2841,"",""
2842,"",""
2843,"",""
2844,"",""
2845,"",""
2846,"",""
2847,"",""
2848,"",""
2849,"",""
2850,"",""
2851,"",""
2852,"",""
2853,"",""
2854,33,113
2855,163,243
2856,"",""
2857,"",""
2858,"",""
2859,"",""
2860,"",""
2861,"",""
2862,"",""
2863,"",""
2864,"",""
2865,-6,74
2866,20,100
2867,"",""
2868,-6,74
2869,-57,23
2870,"",""
2871,"",""
2872,"",""
2873,"",""
2874,"",""
2875,"",""
2876,"",""
2877,"",""
2878,106,187
2879,52,132
2880,117,197
2881,20,100
2882,"",""
2883,"",""
2884,"",""
2885,56,136
2886,-57,23
2887,"",""
2888,"",""
2889,"",""
2890,40,120
2891,"",""
2892,"",""
2893,15,95
2894,"",""
2895,13,93
2896,"",""
2897,77,154
2898,"",""
2899,-16,64
2900,"",""
2901,-17,63
2902,"",""
2903,"",""
2904,"",""
2905,41,121
2906,"",""
2907,"",""
2908,"",""
2909,"",""
2910,91,161
2911,32,112
2912,"",""
2913,"",""
2914,161,241
2915,169,249
2916,"",""
2917,"",""
2918,"",""
2919,"",""
2920,176,256
2921,"",""
2922,"",""
2923,"",""
2924,"",""
2925,25,105
2926,"",""
2927,"",""
2928,"",""
2929,"",""
2930,"",""
2932,110,188
2933,"",""
2934,-43,37
2935,"",""
2936,"",""
2937,"",""
2938,"",""
2939,"",""
2940,"",""
2941,11,91
2942,-39,41
2943,-14,66
2944,"",""
2945,"",""
2946,"",""
2947,101,181
2949,13,93
2950,49,129
2953,-39,41
2954,51,131
2955,-31,49
2956,"",""
2957,"",""
2958,"",""
2959,"",""
2960,"",""
2961,"",""
2962,120,200
2963,178,258
2964,61,141
2965,"",""
2966,"",""
2967,4,84
2968,"",""
2969,125,205
2970,153,233
2971,"",""
2972,"",""
2973,-24,56
2974,"",""
2975,123,203
2976,"",""
2977,"",""
2978,"",""
2979,"",""
2980,81,161
2981,"",""
2982,"",""
2983,"",""
2984,"",""
2985,2,82
2986,"",""
2987,"",""
2988,"",""
2989,"",""
2990,52,132
2991,75,155
2993,"",""
2994,"",""
2995,42,122
2996,1,81
2997,"",""
2998,13,93
2999,"",""
3000,"",""
3001,"",""
3002,"",""
3004,"",""
3005,"",""
3006,"",""
3007,"",""
3008,"",""
3009,"",""
3010,67,147
3011,"",""
3012,"",""
3013,"",""
3014,"",""
3015,"",""
3016,131,211
3017,"",""
3018,"",""
3019,"",""
3020,192,287
3021,"",""
3022,162,242
3023,174,230
3024,174,230
3025,"",""
3026,107,187
3027,171,251
3028,"",""
3029,"",""
3030,"",""
3031,"",""
3032,"",""
3033,47,127
3034,"",""
3035,"",""
3036,160,234
3037,"",""
3038,"",""
3039,"",""
3040,"",""
3041,82,162
3042,178,258
3043,"",""
3044,100,172
3045,"",""
3046,"",""
3047,"",""
3048,"",""
3049,"",""
3051,"",""
3052,"",""
3053,"",""
3055,"",""
3056,"",""
3057,"",""
3058,"",""
3059,"",""
3060,55,135
3061,-27,53
3062,"",""
3063,"",""
3064,"",""
3065,166,252
3066,"",""
3067,"",""
3068,"",""
3069,"",""
3070,"",""
3071,"",""
3072,105,185
3073,71,151
3074,"",""
3075,"",""
3076,"",""
3077,"",""
3078,"",""
3079,"",""
3080,"",""
3081,65,145
3082,15,95
3083,"",""
3084,"",""
3085,"",""
3086,"",""
3087,"",""
3088,"",""
3089,"",""
3090,"",""
3091,"",""
3092,103,183
3093,"",""
3094,"",""
3095,55,135
3096,"",""
3097,"",""
3098,49,129
3099,10,90
3100,"",""
3101,"",""
3102,39,119
3103,-39,41
3104,"",""
3105,"",""
3106,"",""
3107,"",""
3108,174,254
3109,131,211
3110,"",""
3111,"",""
3112,"",""
3113,"",""
3114,-2,78
3115,89,125
3116,114,194
3117,"",""
3118,"",""
3119,177,257
3120,"",""
3121,-12,68
3122,56,136
3123,"",""
3124,123,203
3125,"",""
3126,30,120
3127,"",""
3128,-68,12
3129,-39,41
3130,"",""
3131,-35,45
3132,"",""
3133,"",""
3134,-72,8
3135,78,158
3136,"",""
3137,-2,78
3138,"",""
3139,51,131
3140,"",""
3141,"",""
3142,-46,34
3143,"",""
3144,"",""
3145,"",""
3146,"",""
3147,"",""
3148,"",""
3149,"",""
3150,"",""
3151,42,122
3152,"",""
3153,139,219
3154,"",""
3155,"",""
3156,"",""
3158,"",""
3159,58,138
3160,16,96
3161,"",""
3162,127,207
3163,"",""
3164,"",""
3165,-7,73
3166,-60,20
3167,-76,4
3168,"",""
3169,"",""
3170,"",""
3171,"",""
3172,"",""
3174,"",""
3175,"",""
3176,"",""
3177,"",""
3178,"",""
3179,"",""
3180,"",""
3181,49,129
3182,17,97
3183,60,140
3184,"",""
3185,"",""
3186,"",""
3187,"",""
3188,"",""
3189,"",""
3190,"",""
3191,30,110
3192,78,158
3193,"",""
3194,26,106
3195,"",""
3196,"",""
3197,"",""
3198,"",""
3199,52,132
3200,71,151
3201,121,201
3202,"",""
3203,"",""
3204,"",""
3205,"",""
3206,"",""
3208,"",""
3209,-30,50
3210,"",""
3211,"",""
3212,"",""
3213,"",""
3214,"",""
3215,"",""
3216,"",""
3217,-56,24
3218,"",""
3219,137,217
3220,155,235
3221,"",""
3222,"",""
3223,"",""
3224,"",""
3225,"",""
3226,"",""
3227,"",""
3228,"",""
3229,"",""
3230,"",""
3231,"",""
3232,-25,55
3233,"",""
3234,115,195
3235,138,201
3236,46,126
3237,60,140
3238,15,95
3240,-16,64
3241,"",""
3242,135,215
3243,61,141
3244,"",""
3245,"",""
3246,45,125
3247,"",""
3248,60,140
3249,"",""
3250,"",""
3251,-6,74
3252,-65,15
3253,139,219
3254,"",""
3255,18,98
3256,"",""
3257,"",""
3258,"",""
3259,"",""
3260,-17,63
3261,"",""
3263,"",""
3264,"",""
3267,"",""
3268,"",""
3269,"",""
3270,"",""
3271,"",""
3272,"",""
3273,"",""
3274,20,100
3275,88,168
3276,"",""
3277,"",""
3278,"",""
3279,"",""
3280,43,123
3281,76,156
3282,"",""
3283,"",""
3284,144,224
3285,70,135
3286,36,116
3287,"",""
3288,"",""
3289,144,224
3290,64,144
3291,"",""
3292,"",""
3293,"",""
3294,131,211
3295,91,171
3296,"",""
3297,-22,58
3298,61,141
3299,17,92
3300,140,220
3301,"",""
3302,"",""
3303,154,234
3305,"",""
3306,88,168
3307,46,95
3308,56,136
3309,"",""
3310,"",""
3311,"",""
3312,157,237
3313,"",""
3314,"",""
3315,71,151
3316,"",""
3317,50,130
3318,"",""
3319,104,184
3320,140,220
3321,157,237
3322,"",""
3323,"",""
3324,"",""
3325,"",""
3326,"",""
3327,"",""
3328,"",""
3329,87,167
3330,"",""
3331,-30,50
3332,119,199
3333,"",""
3334,"",""
3335,124,204
3336,"",""
3337,"",""
3338,"",""
3339,"",""
3340,52,132
3341,115,225
3342,"",""
3343,"",""
3344,83,163
3345,"",""
3346,"",""
3347,132,212
3348,"",""
3349,122,208
3350,"",""
3351,156,236
3352,"",""
3353,"",""
3354,"",""
3355,"",""
3356,169,249
3357,76,156
3358,104,176
3359,"",""
3360,"",""
3361,"",""
3362,83,167
3363,"",""
3364,20,97
3365,"",""
3366,"",""
3367,"",""
3368,"",""
3369,"",""
3370,"",""
3371,"",""
3372,"",""
3373,"",""
3374,"",""
3375,10,90
3376,"",""
3377,"",""
3378,"",""
3379,40,120
3380,"",""
3381,41,121
3382,54,134
3383,150,230
3384,"",""
3385,"",""
3386,139,219
3387,"",""
3388,3,83
3389,"",""
3390,"",""
3391,140,226
3392,"",""
3393,"",""
3394,150,230
3395,172,252
3396,"",""
3397,48,128
3398,"",""
3399,111,191
3400,100,161
3401,147,227
3402,"",""
3403,"",""
3404,"",""
3405,"",""
3406,47,127
3407,-5,75
3408,32,112
3409,163,243
3410,169,249
3411,119,199
3412,112,202
3413,-26,54
3414,74,154
3415,74,154
3416,"",""
3417,"",""
3418,37,117
3419,164,244
3420,"",""
3422,"",""
3423,"",""
3424,"",""
3425,"",""
3426,"",""
3427,"",""
3429,"",""
3430,124,182
3431,"",""
3432,"",""
3433,"",""
3434,"",""
3435,"",""
3436,97,161
3437,"",""
3438,"",""
3439,"",""
3440,119,199
3441,"",""
3442,"",""
3443,107,198
3444,"",""
3445,1,81
3446,167,247
3447,2,82
3448,"",""
3449,"",""
3450,"",""
3451,"",""
3453,"",""
3454,"",""
3455,84,164
3456,97,177
3457,99,179
3458,91,171
3459,130,210
3460,"",""
3461,"",""
3462,85,165
3463,"",""
3464,117,197
3465,"",""
3466,"",""
3467,"",""
3468,"",""
3469,"",""
3470,174,254
3471,80,160
3472,"",""
3473,"",""
3474,120,200
3475,"",""
3476,-46,34
3477,12,92
3478,"",""
3479,20,100
3480,"",""
3481,"",""
3482,"",""
3483,20,100
3484,"",""
3485,"",""
3486,"",""
3487,"",""
3488,"",""
3489,"",""
3490,"",""
3491,"",""
3492,"",""
3493,"",""
3494,80,190
3495,"",""
3496,"",""
3497,"",""
3498,"",""
3499,60,140
3500,"",""
3501,"",""
3502,"",""
3503,-35,45
3504,120,200
3505,167,247
3506,"",""
3507,"",""
3508,"",""
3509,"",""
3510,"",""
3511,"",""
3512,59,139
3513,-6,74
3514,"",""
3515,"",""
3516,"",""
3517,"",""
3518,44,121
3519,"",""
3520,"",""
3521,"",""
3522,"",""
3523,"",""
3524,75,155
3525,"",""
3526,"",""
3527,"",""
3528,87,167
3529,"",""
3530,"",""
3531,"",""
3532,"",""
3533,"",""
3534,"",""
3535,"",""
3536,"",""
3537,"",""
3538,"",""
3539,"",""
3540,100,180
3541,"",""
3542,4,84
3543,43,123
3544,"",""
3545,"",""
3546,50,130
3547,"",""
3548,"",""
3549,"",""
3550,"",""
3551,"",""
3552,"",""
3553,"",""
3554,"",""
3555,45,125
3556,54,134
3557,"",""
3558,"",""
3559,59,139
3560,"",""
3562,"",""
3563,"",""
3564,"",""
3565,"",""
3566,155,235
3567,202,275
3568,"",""
3569,"",""
3570,85,165
3571,"",""
3572,15,105
3573,"",""
3574,97,177
3575,182,262
3576,"",""
3577,"",""
3578,46,126
3579,140,224
3580,114,189
3581,"",""
3582,151,231
3583,154,234
3584,"",""
3585,131,203
3586,178,253
3587,139,219
3588,151,231
3589,"",""
3590,"",""
3591,37,117
3592,58,138
3593,"",""
3594,158,238
3595,67,147
3596,"",""
3597,"",""
3598,192,272
3599,110,209
3600,-12,68
3601,46,143
3602,"",""
3603,194,274
3604,"",""
3605,172,252
3606,"",""
3607,153,233
3608,"",""
3609,159,239
3610,166,246
3611,105,185
3612,"",""
3613,118,198
3614,"",""
3615,83,142
3616,"",""
3617,20,100
3618,"",""
3619,"",""
3620,-1,79
3621,53,133
3622,"",""
3623,"",""
3624,"",""
3625,"",""
3626,"",""
3627,177,257
3628,160,240
3629,61,148
3630,"",""
3631,37,117
3632,"",""
3633,"",""
3634,34,107
3635,"",""
3636,45,125
3637,"",""
3638,43,123
3639,"",""
3640,"",""
3641,-11,69
3642,-21,59
3643,"",""
3644,"",""
3645,"",""
3646,"",""
3647,55,135
3648,51,131
3649,"",""
3650,"",""
3651,"",""
3652,"",""
3653,23,105
3654,"",""
3655,8,48
3656,-48,32
3657,"",""
3658,"",""
3659,"",""
3660,146,226
3661,"",""
3662,"",""
3663,"",""
3664,"",""
3665,3,"Floor[""""]"
3666,160,240
3667,101,181
3668,147,227
3669,"",""
3670,128,208
3671,-42,38
3672,8,88
3673,"",""
3674,"",""
3675,155,235
3676,"",""
3677,147,227
3678,175,255
3679,"",""
3680,"",""
3681,110,190
3682,"",""
3683,"",""
3684,"",""
3686,95,175
3687,58,138
3688,"",""
3689,-71,9
3690,"",""
3691,"",""
3692,"",""
3693,"",""
3694,"",""
3695,"",""
3696,"",""
3697,"",""
3698,"",""
3699,"",""
3700,173,245
3701,135,215
3702,-26,54
3704,"",""
3705,"",""
3706,"",""
3707,"",""
3708,"",""
3709,"",""
3710,"",""
3711,140,240
3712,108,194
3713,124,204
3714,0,80
3715,"",""
3716,"",""
3717,"",""
3718,"",""
3719,149,240
3720,"",""
3721,"",""
3722,"",""
3723,"",""
3724,"",""
3725,42,122
3726,"",""
3727,120,200
3728,49,129
3729,46,126
3730,"",""
3731,144,224
3732,"",""
3733,"",""
3734,"",""
3735,75,155
3736,"",""
3737,101,181
3738,110,190
3739,"",""
3740,145,225
3741,124,204
3742,"",""
3743,0,80
3744,"",""
3745,"",""
3746,68,148
3747,"",""
3748,"",""
3749,106,186
3750,"",""
3751,82,162
3752,119,199
3753,"",""
3754,"",""
3755,"",""
3756,"",""
3757,-13,67
3758,"",""
3759,"",""
3760,125,205
3761,155,235
3762,"",""
3763,"",""
3764,-22,58
3765,"",""
3766,"",""
3767,"",""
3768,"",""
3769,"",""
3770,"",""
3771,"",""
3772,45,125
3773,"",""
3774,-40,40
3775,23,123
3776,"",""
3777,45,125
3778,"",""
3779,-62,18
3780,"",""
3781,45,125
3782,"",""
3783,0,80
3784,"",""
3785,21,101
3786,142,222
3787,-2,78
3788,123,203
3789,"",""
3790,"",""
3791,"",""
3792,95,177
3793,60,140
3794,"",""
3795,83,160
3796,"",""
3797,"",""
3798,"",""
3799,"",""
3800,"",""
3801,82,162
3802,181,261
3803,117,189
3804,51,131
3805,135,199
3806,"",""
3807,117,197
3808,"",""
3809,"",""
3810,"",""
3811,"",""
3812,190,264
3813,"",""
3814,"",""
3815,"",""
3816,131,211
3817,"",""
3818,"",""
3819,"",""
3820,"",""
3821,3,83
3822,"",""
3823,"",""
3824,"",""
3825,1,82
3826,"",""
3827,"",""
3828,33,113
3829,"",""
3830,"",""
3831,"",""
3832,"",""
3833,"",""
3834,144,224
3835,"",""
3836,"",""
3837,20,100
3838,"",""
3839,84,164
3840,140,235
3841,"",""
3842,"",""
3843,-21,59
3844,50,130
3846,"",""
3847,"",""
3848,"",""
3849,60,140
3850,"",""
3852,60,140
3853,"",""
3854,"",""
3855,"",""
3856,"",""
3857,"",""
3859,47,127
3860,"",""
3861,92,172
3862,"",""
3863,156,236
3864,"",""
3865,60,140
3866,"",""
3867,"",""
3868,"",""
3869,"",""
3870,"",""
3871,"",""
3872,"",""
3873,"",""
3874,"",""
3875,72,152
3876,"",""
3877,"",""
3878,"",""
3879,73,153
3880,"",""
3881,"",""
3882,134,214
3883,44,124
3884,151,231
3885,"",""
3886,44,124
3887,"",""
3888,"",""
3889,106,186
3890,"",""
3891,65,145
3892,65,145
3893,"",""
3894,"",""
3895,166,246
3896,"",""
3897,"",""
3898,45,125
3899,"",""
3900,"",""
3902,"",""
3904,"",""
3905,"",""
3906,67,147
3907,"",""
3908,"",""
3909,"",""
3910,"",""
3911,"",""
3912,"",""
3913,-48,32
3914,"",""
3915,"",""
3916,"",""
3917,"",""
3918,"",""
3919,"",""
3920,143,223
3921,"",""
3922,"",""
3923,118,180
3924,"",""
3925,"",""
3926,86,166
3927,"",""
3928,52,132
3929,6,86
3930,"",""
3931,"",""
3932,-30,50
3933,"",""
3934,5,85
3935,"",""
3936,-38,42
3937,-20,60
3938,60,132
3939,169,238
3940,"",""
3941,"",""
3942,72,155
3943,120,200
3944,-6,74
3945,"",""
3946,"",""
3947,"",""
3948,"",""
3949,"",""
3950,"",""
3951,"",""
3952,"",""
3953,-30,50
3954,"",""
3955,"",""
3956,"",""
3958,-10,70
3959,"",""
3960,"",""
3961,"",""
3962,"",""
3963,58,138
3964,-42,38
3965,"",""
3966,"",""
3967,"",""
3968,"",""
3969,"",""
3970,"",""
3971,"",""
3972,"",""
3973,"",""
3974,52,132
3975,"",""
3976,50,130
3977,"",""
3978,50,130
3979,102,182
3980,45,125
3981,"",""
3982,"",""
3983,"",""
3984,"",""
3985,"",""
3986,"",""
3987,"",""
3988,"",""
3989,"",""
3990,"",""
3991,"",""
3992,3,83
3993,"",""
3994,49,129
3995,"",""
3996,"",""
3997,0,80
3999,"",""
4000,"",""
4001,"",""
4002,26,106
4003,-20,60
4004,"",""
4005,84,164
4006,"",""
4007,17,97
4008,89,169
4009,"",""
4010,77,157
4011,50,130
4012,"",""
4013,"",""
4014,"",""
4015,"",""
4016,25,97
4017,"",""
4018,-44,36
4019,45,125
4020,"",""
4021,72,152
4022,"",""
4023,32,112
4024,44,124
4025,"",""
4026,"",""
4027,66,146
4028,"",""
4029,11,91
4030,"",""
4031,131,211
4032,"",""
4033,"",""
4034,"",""
4037,"",""
4038,-11,69
4039,8,88
4040,"",""
4041,110,190
4042,-19,61
4043,"",""
4044,"",""
4045,"",""
4046,8,80
4048,"",""
4049,-23,57
4050,37,117
4051,21,101
4052,"",""
4053,"",""
4054,"",""
4056,"",""
4057,"",""
4058,"",""
4059,47,127
4060,"",""
4061,"",""
4062,"",""
4063,"",""
4064,62,142
4065,"",""
4066,"",""
4067,-6,74
4068,"",""
4069,52,132
4070,-40,40
4071,141,221
4072,-10,70
4073,"",""
4074,"",""
4075,151,231
4076,42,122
4077,"",""
4078,45,125
4079,"",""
4080,57,137
4081,"",""
4083,"",""
4084,"",""
4085,"",""
4086,140,220
4087,"",""
4088,"",""
4089,"",""
4090,"",""
4091,18,98
4092,121,201
4093,"",""
4094,"",""
4095,-48,32
4096,"",""
4097,"",""
4098,20,100
4099,20,105
4100,45,125
4101,"",""
4102,"",""
4103,110,190
4104,"",""
4106,-62,18
4107,41,121
4108,21,104
4109,"",""
4110,2,82
4111,"",""
4112,"",""
4113,"",""
4114,"",""
4115,"",""
4116,"",""
4117,"",""
4118,2,110
4119,39,119
4120,"",""
4121,"",""
4123,"",""
4124,"",""
4125,"",""
4126,"",""
4127,"",""
4128,118,187
4129,178,258
4130,"",""
4131,"",""
4132,"",""
4133,"",""
4134,"",""
4135,20,100
